date,value,series_code,series_name,unit,frequency,seasonal_adjustment,source,ingested_at,version_hash
2000-02-19,283000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,927620307fbd9bc65ff3f28f7f939c42a8df1b24863cc88e2b666ab4081cdf48
2000-02-19,283000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,35111a5a5c5966ec0b7f6acbc58563e30d49b50b2531a59176ef0db0626b81ab
2000-02-26,280000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,77e68c559a4d6c1e679c84d98c9065a64c5a543c34c43718b626a35b80437897
2000-02-26,280000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,b502a983397ef4a38189d303d8a39031c5da03bee25aab816b56ab4d0590cdde
2000-03-04,286000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,c6f6546ca89950ce4fdd0969561f8771dba82e4e4a73ec547196ba2dffcabc61
2000-03-04,286000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,c68566df975a1c6f702cc7861fd59689f0a649e81478457f9ff12444034be9e8
2000-03-11,270000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,57f1b37b467f5142400593bc3240596b59fdec43f7503715e064444f0909e835
2000-03-11,270000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,19df42d789dd8c4a0ff89f9a28dc2d8fba4e6c51ff406a894f0d66a5f86de1cf
2000-03-18,271000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,cf3bbee92cebd5b210b5770954d376e012df84edb3473b5e24e3764e897c1fdb
2000-03-18,271000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,83d0a59bbae3f72497023d5dc65cc835804000d49d9a88de68cfbb12b4cda98d
2000-03-25,272000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,2dbc15d1a9d3250c15506f1494879cfa990fdc963e39825f4342979b4e1c81e2
2000-03-25,272000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,0ec7596f5573c3bfb835fe6b33979b4664ac2380b08008915290a831e9d6b467
2000-04-01,266000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0b48e3bea8bbfef5a82f61a27814463caa26800f8f5fa12aa080d2928afd8f9f
2000-04-01,266000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,c0cff9ef3e61981098cd00079a8fe342681803d7cc5b39250c7a78465686880f
2000-04-08,268000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,7e55da4b7d1675c2a068164469de599fd8d2c46c92d841063dffb0065d8c7773
2000-04-08,268000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,6722b832eb2b8318eda0d800c3be5be938df8cd2e58740a8c00e61094c9ce064
2000-04-15,259000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,556257ad5c3a6c5d0eba2e035bbd18c35d84b9d25d312f1bbb0e911c116ce9bf
2000-04-15,259000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,ad9193444b15f33f651c8da651157f0ee2e2041741fff9185323f70cc2609079
2000-04-22,274000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,62098572b025646df4e098bde9e7acdeabafc5e887c9236d35f831f1560f729a
2000-04-22,274000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a351a94d4c1646f044fe70725d1775a35fb52b8677e7193a2b3515f28f0560b8
2000-04-29,291000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,8708088f9c10a8205e686c58e64864a9ad2f6a3713c327737a57a4f7e951f972
2000-04-29,291000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,931fa6261177e099ec510cc637c46024f366a77fc772e08532f68b80d1a9c39e
2000-05-06,293000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,8583af783cfdea0b7d7eaf3c618f83a6e4cbf42a0f4612359ccc2488a9291635
2000-05-06,293000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,b994d51c95d0e2f629e7490399c380c2675d3ab3981f4f8325ab6dadd6253f46
2000-05-13,276000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,c5f10102dcf05f33d03f4c144ea8c2202bf1ee92847ff96494d5ec5ff9e90b7e
2000-05-13,276000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,8883cbf04910f6b33bb51293d80a1b5f1372c2bfeb871d97f00086fa8f1dce27
2000-05-20,280000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,9bf14b432c9195006531b6f2fe074cbaf7f721e33bf4649e1e65fd549f146113
2000-05-20,280000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,ef12cc59535f1711f09ab3b33104657f01fafb4690541c30c278263c92e8570a
2000-05-27,280000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,5478d8f6934ce914a627b0b9f2e36604e2ed699480e3ed601232029bf9b743c0
2000-05-27,280000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d5b0abcc412d17378bf21defdd94bf0f5d3583336bd436ea7fe73f61aac15afe
2000-06-03,290000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,253e5e7be373f22d81ee7fec49b5bf97faa13a59f05ca2593c9f0ad98f824437
2000-06-03,290000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,8b89ca23042d35c6fbdcc8cef26d89e034427b6029c22ebbda7f426a323f0936
2000-06-10,284000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,678453b9b916c959f8718df7a7cfc73bc29cfb2fad32482cff15d3ca63c91d46
2000-06-10,284000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,36471f1db831c1eec2dd9ae0905fc77ff6b370a5f987e593d1a0849dc1dfc565
2000-06-17,294000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ef79f121e7da6811aa3c9f7ae3e794a50d7eab16c43291c7e8ebfcfecd5d1185
2000-06-17,294000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,795c81551eab21d73cb84ccac5f8a831c1613d04b21d74eb4169f8425d27721a
2000-06-24,296000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0ea91a4d45e633d84bd8e7139e7f8c0201c380eb5d0950f73380afdfa00ffe33
2000-06-24,296000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,52cad06b059027a4f81c0cfe59d48b65e2256e7fb07575581eba1915c64591d4
2000-07-01,281000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0f953e0cd1747593d91d1526f712cc9129bd4718553ffe726a7efb2fa238cd1c
2000-07-01,281000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,576d187525c32203448973367922a1e8744e4a9091ee0908dad5df162b806e39
2000-07-08,293000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,2ab768a7d51c2efeb5b0d25f6b8c28fd97c69877c65e097a6fe9915b3633fc46
2000-07-08,293000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,865decb71404275fae67b109c16b3e59769f7c096d0f18aef30f4bdcad1e1d44
2000-07-15,303000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,358760214d5eb8e49b83fadae19a725bdbc20c9d270d8f1fd6f45408cd7b337f
2000-07-15,303000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,fb85d0346bbf256b41dc2a5eafe947660df02530a0e7edb653c8f14301866265
2000-07-22,300000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e7e0f01ac6e640997490c02235d5ebc1d346de9a697ff53550a3b51dbb72fcfb
2000-07-22,300000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,009058e1d4ad888152386be44ba8c23823e37e4e19a8def6b91c85c128e72ea7
2000-07-29,298000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a885228fe9b7075ea97a169b1cf5996158b6851e554e8b019991fe7e289e15fa
2000-07-29,298000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,3a0ad91181557aca2e74a47d9b85e5311e13d40e62e4837028e29a0cf2e31ada
2000-08-05,306000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,6cd64641e002c009d0365c91d3b166cfdb83b2e0c4b81fc496880e808fc97bfc
2000-08-05,306000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,7fe4433a54b3b1924cb590da9eeec04a722c2d6f67d498c7a3cd482e49382b0e
2000-08-12,315000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,2fcc30910456fc11733cac06cf8851552e665d7c2814f638f28b716c36b8323b
2000-08-12,315000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,4435db5c9bcf7344f683fab6369bd9c4b026800e3186dfdf49e5eff8f0e4c779
2000-08-19,318000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,4f48670897c98e799ed50c484b0406083e2a12c2c1e90966a21e903d134aef6d
2000-08-19,318000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,498da59e78f4da4fd7e034fdf65b4ff620b281cfbfe3cac08d87e969a9bc77b5
2000-08-26,312000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f383e9193fb3073b8263a155b33a3b861a7a45e165a11ad81f04e7c7d7c92d9a
2000-08-26,312000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,375d51d2e5fa6ff8ee46c40472e9aa74eb483529ba3c0442add8ff21bef61f1a
2000-09-02,301000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,9d3c69f68859f7275eb1ae61c3572c1eb6d903aba0d9fdbb0d7d433521d9c7f1
2000-09-02,301000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,c35c021ec2fc3e2872db291a8b558a56028f8ca18de85f100e5ea91c66007237
2000-09-09,309000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f114d8d23603c19dbac346232e842a2753735f2cc87e734f3238621f35a72590
2000-09-09,309000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,339b83f649c71c9ee3a0cd8626df58cd214c8d6cf3b79f2abd44a95beba74a55
2000-09-16,311000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e1edcceed1be31159bbef9ca7c3b66f31722dbf2490cb44a8d6978894f6131d3
2000-09-16,311000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,36e16f7f4c0ec6facb7a38c64aa5ecb07e65f439b979b3ea969b8837fe990da3
2000-09-23,288000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a726bf00443074811e140b129c392b3813fcbc6dee474c679a0c5dd089985513
2000-09-23,288000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,336a124cb7130e90a3e285e1ffae026fe7867a368a7a330ebc709cfc44fa4841
2000-09-30,292000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,1b37f5fccd21ee3462000cafbf6bed59fc1be609e3f6b2f1af8796edffe6d866
2000-09-30,292000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f28173c0bb8ed72f2d613492ebb47966c8964ee60a73941b1d4d092ac8d4251a
2000-10-07,309000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,650680b3fc9181669900e379640a5888afd317859669558561bc2f1d7dbeebe5
2000-10-07,309000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a63881355d150713436b3798d59d0779700886e382870afc4a1d99d17337315a
2000-10-14,299000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e6dafbb30eb3f0d78179e5717f8ed620294ea524bc52420e8279aadc97d55a3f
2000-10-14,299000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,3a022d5a5f811cc5e1bedaebcf987b86a6c59a533facba7d9cab0d643903f63f
2000-10-21,295000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a43cfffc7c9f49f7abd9e408a6873b4cf4e6ca0cdeaf35c4e565b6847f26d19a
2000-10-21,295000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f4b5da4e20032aadf51d006969181c8b4c48339a7bb297e1423306b36b8f2b21
2000-10-28,301000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,1281d6cccb96e83f2d7ee6c57435e30285d3e8a75279cf6021579860585a8ffa
2000-10-28,301000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,3ef4f62984360ed98c9a2b6bc6378d8e02814a590f2d968abfcdd3fce54447bf
2000-11-04,331000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e35f33a38bfc738bd4ad960014c7eff4dfb5cde1f4bd87bb950c0a06642ba2a2
2000-11-04,331000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,927b19abdba12af10054316e6b821ac7398367847e8ee900d5748cf6924b9e73
2000-11-11,318000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,c105c3b67e4c71927e815692ce299b3a322f6673c9c5ef48d7875a6970c049e2
2000-11-11,318000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,4030ca9c67583ee6bdd39ec985572ce2b224aa90a1abfc7637ed570616798c02
2000-11-18,332000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,85150a501fe1f29172b78e024787186fa009121c75ee504eff66fec4b958cb19
2000-11-18,332000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,0f2a1596d90dcb90fed8ba144b09e74451943aa4b8f87cebf107a731e5361824
2000-11-25,356000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,35bed6b873f3b5a6b41e08e9abd5cec5735ce3fdb447abc34c8240d761a01099
2000-11-25,356000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,878f6426f749545e528a7ffaea4fdb5312f1bc85dd962136ddc7c1b21258e99e
2000-12-02,338000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,99f4966323925f1ba31edf21a042dee376b884f9f99eaecdfb79ba05a8ef2289
2000-12-02,338000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,92b66a51ef7bf7d71b2ac92a0a57aa452909d6188af9c8a34fe47a9a705f2036
2000-12-09,321000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ba8b38c80094f32cbff940ff078f2f8b549ecf1320375a394cef62c18ed37814
2000-12-09,321000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,1ff9a5e43bba512e0607b072293b4b0fd67d96c3f034642650ebe25134b123c1
2000-12-16,354000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d4d0a4328d8b9d59d88b08eab7c6e9f6af755cda2db0bc89cc3cdd3c045f444e
2000-12-16,354000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,66afebd070a8c8b7c988661e9d6053d9f11aa4982d37bc2136843ab92204d0d2
2000-12-23,364000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ee4beb39896db436a7d9e51686e975a5e281fcc3a305bd0fccac38bbacefdbe8
2000-12-23,364000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,712090042de1420da68cf9de9e8026d8002bfb9405cdc61d28b1bf1a8ed44889
2000-12-30,353000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,189810fdc8870713a0b301770ddd47c8b9d0395fdc0728821f543be0ce3d8dca
2000-12-30,353000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f0e329435b876f58281f05af020faecf4bf8e6d4a7020e6759e5f743efab3126
2001-01-06,337000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,de6ba5c4a43656e09593da5a246bbcf1f52c77c57c97af54d761cc723766903f
2001-01-06,337000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,366a3675a63dbdf53757fe2bd91e506c4792a66679e47ed5b384ad00dd2f0db7
2001-01-13,318000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,59a2dfeb318ce51ed8fb22d003c90a1ae4c0b8db0b01d32ab2a31ba7bba4f2d6
2001-01-13,318000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,ed0eaabcba4bc0e4cae190482eb34a0585b9753bf900b5d4eb3a00d8d170172c
2001-01-20,343000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,9636feccd5a55da4f2c9ab55ffe508a3eea381c4e276c15950aab35d9d666ea7
2001-01-20,343000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,6f973c44dc5495b8b6991a0a32155f9ef7c6367d8d685c0ba8ce1b35e75d3464
2001-01-27,362000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,4ad6b82f768ade33e70996d5bea225128e0f0c0cb2f1f48b893ef00b9ef2f329
2001-01-27,362000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,761e520bb23b9e6afd59d7b61484be018fc9450df84395e6f8f757e0e2dc91bd
2001-02-03,376000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0a73a27ff5fca9bd3296b756b249d925fd48a4e08c4c2eec5b8611e59c4acd48
2001-02-03,376000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,70f5bece941b931a0f8267f530835b84825ac3bd87308855931c7ca903d43ef9
2001-02-10,365000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,02043e7016d70b9123e7f5f28ec7e8920bc3d8e27a1345f7111f94fa0ceee36c
2001-02-10,365000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,b880272608a00ea4adea5e889041507cb944d7fd24d82852a0166005e79b7623
2001-02-17,358000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,aa9892e2cc071b264827884f96fd8a3a170ab2f8da8064f0b21ab1944d68fdc3
2001-02-17,358000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,18b8c4bd83aed972684e48c509fde37ccec5c5d83990c008da6bcb09de417887
2001-02-24,386000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d185429c23059eba43e9d3c65cf801ebdb7e89bb886a5eec2f954a19f383bc10
2001-02-24,386000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,b7c227a93ec2551cf64a4fa8e863604c9f5460bc7e69564068dd20f9ed982b87
2001-03-03,384000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,b78f584b334c47acd72a9bac7f03b5113db4dc7801db5ba53d002b97426f0915
2001-03-03,384000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,9dde7321ea4c2a0f3d424ec0ec2dbd34dbe349e63f26d75712b81e6239a5f01c
2001-03-10,393000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,444985f82a03102bca266e3b1f7c08c674929f3bd891da6c336e611db0347af5
2001-03-10,393000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,1813912fbbe5efa6f0a67372f25cf04f9bd47eca312166132dbcbd6e99ac9257
2001-03-17,393000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,2756d66712424b6e322ee20a8876563f3dad9d6e91a8aa5d3a9a4f56d3d57cf4
2001-03-17,393000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,dab8568fb4c2a12fa8c7a582c6ff87e1bd8ee045000951a43cc9f6d5cfe282a8
2001-03-24,378000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,61b33fa70167c9e7d052bfe69b93fa22e6d5e98b2e762573dbf438ba58c62493
2001-03-24,378000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,15ae289a5793a5548353c4712adfbc349e676608e29e01e0300cb66e0910e6f0
2001-03-31,388000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,882ef4e6f018b64a5767e2c7a2c247bf254cb46ee47587a86af5c1f46c22bf0f
2001-03-31,388000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,3ab467dab644b455b5e04eb64e4bc5993f5a505724834898cada94f7c20956be
2001-04-07,398000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,2ed5b137c20842995e0894e89e03e319885dda37cbc140cb722a6c7fdf2c0d7a
2001-04-07,398000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,2aaa30bf9c877c59dba356096c082408f354a7b39924ebf9de6e8d2ebc94de73
2001-04-14,383000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0373d1763e5cbcc491601b872b21503bffbfbb942577877717ad916a3a3dc7f2
2001-04-14,383000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d1ec9c609a9ec8bb6af5fe98197100752c6f849ab88620f60e8f9a47bb22ceee
2001-04-21,400000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f0cfb502a5ce481012bc7a23c717fc679e37125b4fe071e7032293635fb6abfe
2001-04-21,400000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f641657780f7133c95e07211741406c4c5a7273c02b8590248aa3bd5ce4c61ca
2001-04-28,406000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,06c6d8068419c76ce0e5d4386f645b9c91d2e4a62921ab046c6f007f4da2d057
2001-04-28,406000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f7f0be0e13b48568a8f78c6cbd2b421208e8e44bbedc9e877ae7cbce7a28e367
2001-05-05,381000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,22c6b0bce353049afc2215665f26450e1d6a927f94062cc1d9d44bfc2340ad99
2001-05-05,381000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,334ce047fefd37d3b987dce04684831329028cc0ba9025581ec929e059a417db
2001-05-12,390000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d7d71ee7f682d933ea48958351b8e5339b1232f05b25f9b0630b9afd0eee949b
2001-05-12,390000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f924c681b0e329535a65334d8ee2a55970cc5cb25b4eb3f2949254ac53369cd4
